frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
187,6233,13,0.10451142489910126,0.43270307779312134,-0.12109044194221497,0.9497976899147034,100,233
187,6233,14,0.11343075335025787,0.44397348165512085,0.1009531021118164,0.00898884516209364,108,239
187,6233,15,0.09973509609699249,0.5227025747299194,-0.1088535264134407,0.7008644938468933,95,282
187,6233,16,0.10600142925977707,0.5033131837844849,0.0590403787791729,0.03523236885666847,101,271
187,6233,17,0.1004791408777237,0.546465277671814,-0.1193661242723465,0.6649574041366577,96,295
187,6233,18,0.10468693822622299,0.5204225182533264,0.05426081642508507,0.059957221150398254,100,281
187,6233,19,0.09751062840223312,0.5436570644378662,-0.11792769283056259,0.6557701230049133,93,293
187,6233,20,0.10129467397928238,0.5186833143234253,0.042768340557813644,0.06022249162197113,97,280
187,6233,21,0.0990084633231163,0.5383595824241638,-0.10633116215467453,0.5874072909355164,95,290
187,6233,22,0.10135224461555481,0.5136479139328003,0.051394637674093246,0.05902585759758949,97,277
187,6233,23,0.09659907221794128,0.526308000087738,-0.06020373851060867,0.9999524354934692,92,284
187,6233,24,0.11951043456792831,0.5243496298789978,0.06014120951294899,0.9999105334281921,114,283
187,6233,25,0.06319340318441391,0.6409744620323181,0.004127703607082367,0.9728279113769531,60,346
187,6233,26,0.143400177359581,0.6353456974029541,0.05302228778600693,0.5701121687889099,137,343
187,6233,27,0.03527457267045975,0.7659342288970947,0.0323033332824707,0.9702224135398865,33,413
187,6233,28,0.1629532426595688,0.7618283033370972,0.07165161520242691,0.8008479475975037,156,411
187,6233,29,0.03709108754992485,0.7925112843513489,0.031493473798036575,0.920185387134552,35,427
187,6233,30,0.17521768808364868,0.7847946882247925,0.07203619182109833,0.8145149946212769,168,423
187,6233,31,0.0010203039273619652,0.7688900828361511,-0.009360728785395622,0.9570848345756531,0,415
187,6233,32,0.13719376921653748,0.7857854962348938,0.043397966772317886,0.8251049518585205,131,424
188,6266,0,0.07734455168247223,0.29795488715171814,-0.01771869882941246,0.9994514584541321,74,160
188,6266,1,0.07954777032136917,0.28735825419425964,-0.027693094685673714,0.9993290305137634,76,155
188,6266,2,0.07964487373828888,0.28722259402275085,-0.027812929823994637,0.9993293881416321,76,155
188,6266,3,0.0801624208688736,0.2871110141277313,-0.027794567868113518,0.9994828104972839,76,155
188,6266,4,0.08027471601963043,0.28733551502227783,-0.009678160771727562,0.9993368983268738,77,155
188,6266,5,0.08079846948385239,0.28732040524482727,-0.009854874573647976,0.999397337436676,77,155
188,6266,6,0.08177760988473892,0.2869509756565094,-0.009882324375212193,0.9995092153549194,78,154
188,6266,7,0.08437927067279816,0.2925756573677063,-0.04602125659584999,0.9997628927230835,81,157
188,6266,8,0.08613812178373337,0.2922690510749817,0.03334136679768562,0.9991151690483093,82,157
188,6266,9,0.078802190721035,0.3079538345336914,-0.020368168130517006,0.9990580081939697,75,166
188,6266,10,0.0791577473282814,0.30844828486442566,0.0018592533888295293,0.9985368251800537,75,166
188,6266,11,0.08888988196849823,0.3546200692653656,-0.09040488302707672,0.9999613165855408,85,191
188,6266,12,0.10143284499645233,0.3532145917415619,0.09518999606370926,0.9991303086280823,97,190
188,6266,13,0.09040020406246185,0.44299551844596863,-0.12105976045131683,0.9540087580680847,86,239
188,6266,14,0.10376093536615372,0.4469144642353058,0.112055204808712,0.00993115920573473,99,241
188,6266,15,0.0809539183974266,0.5226002335548401,-0.10501041263341904,0.723863422870636,77,282
188,6266,16,0.0942402333021164,0.50336092710495,0.0599176399409771,0.03835481405258179,90,271
188,6266,17,0.07939433306455612,0.5442361831665039,-0.1175144761800766,0.6894798278808594,76,293
188,6266,18,0.09292207658290863,0.5202054381370544,0.05450622737407684,0.06598830223083496,89,280
188,6266,19,0.0781443864107132,0.5384101271629333,-0.11657403409481049,0.6809347867965698,75,290
188,6266,20,0.08929856866598129,0.5181388854980469,0.039045486599206924,0.06617537140846252,85,279
188,6266,21,0.08041217178106308,0.5337090492248535,-0.10266462713479996,0.615679919719696,77,288
188,6266,22,0.08936646580696106,0.513153076171875,0.0507371686398983,0.06512940675020218,85,277
188,6266,23,0.08508630096912384,0.530892550945282,-0.061073366552591324,0.9999554753303528,81,286
188,6266,24,0.11158263683319092,0.5265949368476868,0.06101255118846893,0.9999169111251831,107,284
188,6266,25,0.05534990876913071,0.6434218287467957,0.002467103535309434,0.9753020405769348,53,347
188,6266,26,0.13876327872276306,0.6384932994842529,0.03331677243113518,0.6121006608009338,133,344
188,6266,27,0.022793686017394066,0.7653079032897949,0.03723324090242386,0.9730988144874573,21,413
188,6266,28,0.1627770960330963,0.7618381977081299,0.05030312016606331,0.8205550312995911,156,411
188,6266,29,0.023821396753191948,0.7915416955947876,0.036799244582653046,0.9278278350830078,22,427
188,6266,30,0.1747949868440628,0.784957230091095,0.05050211399793625,0.8328457474708557,167,423
188,6266,31,-0.0007861962076276541,0.7648842334747314,-0.007033862639218569,0.9610884785652161,0,413
188,6266,32,0.13720950484275818,0.785861611366272,0.01797635294497013,0.8422266244888306,131,424
189,6300,0,0.07259120047092438,0.30003130435943604,-0.03464817255735397,0.9994969964027405,69,162
189,6300,1,0.07647202163934708,0.28950464725494385,-0.04107297584414482,0.9993890523910522,73,156
189,6300,2,0.07709787786006927,0.28934356570243835,-0.041189707815647125,0.9993898868560791,74,156
189,6300,3,0.0787806585431099,0.28911206126213074,-0.04117333143949509,0.9995294809341431,75,156
189,6300,4,0.07569416612386703,0.2895800769329071,-0.022771470248699188,0.9993976354598999,72,156
189,6300,5,0.07578248530626297,0.28999167680740356,-0.022950325161218643,0.9994524717330933,72,156
189,6300,6,0.07573545724153519,0.2896794378757477,-0.02299603819847107,0.9995531439781189,72,156
189,6300,7,0.08405014127492905,0.2946305572986603,-0.05074683949351311,0.9997835755348206,80,159
189,6300,8,0.07986339181661606,0.2947966158390045,0.028654612600803375,0.9991878271102905,76,159
189,6300,9,0.0767962858080864,0.3106142282485962,-0.03247823193669319,0.9991298913955688,73,167
189,6300,10,0.07544869929552078,0.31075480580329895,-0.009774775244295597,0.9986467957496643,72,167
189,6300,11,0.08765043318271637,0.354770302772522,-0.08958899974822998,0.9999606013298035,84,191
189,6300,12,0.09539342671632767,0.3557788133621216,0.10766853392124176,0.9991581439971924,91,192
189,6300,13,0.09174211323261261,0.4430815279483795,-0.10844176262617111,0.9566713571548462,88,239
189,6300,14,0.10060710459947586,0.4479888081550598,0.12673522531986237,0.010352898389101028,96,241
189,6300,15,0.07338707149028778,0.5179134607315063,-0.08854170888662338,0.7316262722015381,70,279
189,6300,16,0.09625119715929031,0.5070772171020508,0.06327575445175171,0.039487335830926895,92,273
189,6300,17,0.0738924965262413,0.5410457849502563,-0.10096020996570587,0.6958669424057007,70,292
189,6300,18,0.09613470733165741,0.5238246321678162,0.05664731562137604,0.06884630024433136,92,282
189,6300,19,0.07310495525598526,0.5342437028884888,-0.09999126940965652,0.6874904632568359,70,288
189,6300,20,0.09261033684015274,0.5207573175430298,0.03998194634914398,0.06884828954935074,88,281
189,6300,21,0.0757918730378151,0.5295076370239258,-0.08594301342964172,0.6215284466743469,72,285
189,6300,22,0.09249670803546906,0.5150537490844727,0.05367318540811539,0.06763311475515366,88,278
189,6300,23,0.08461835980415344,0.5299282073974609,-0.06306912750005722,0.9999569058418274,81,286
189,6300,24,0.10612939298152924,0.5260240435600281,0.06299775093793869,0.9999211430549622,101,284
189,6300,25,0.05174010992050171,0.6496124863624573,-0.009936541318893433,0.9771913290023804,49,350
189,6300,26,0.13187988102436066,0.6407158374786377,0.025912020355463028,0.6466983556747437,126,345
189,6300,27,0.019448518753051758,0.765777587890625,0.011897190473973751,0.9755678176879883,18,413
189,6300,28,0.16198721528053284,0.7618094086647034,0.03695709630846977,0.8374165296554565,155,411
189,6300,29,0.01967092789709568,0.7927056550979614,0.008785386569797993,0.9344985485076904,18,428
189,6300,30,0.17465154826641083,0.7859846353530884,0.03635932505130768,0.848745584487915,167,424
189,6300,31,-0.004155253991484642,0.7646762132644653,-0.04188293591141701,0.9644367694854736,-3,412
189,6300,32,0.136540487408638,0.786633312702179,0.002788808196783066,0.8564939498901367,131,424
190,6333,0,0.06512579321861267,0.3046152889728546,-0.04625510424375534,0.9995388984680176,62,164
190,6333,1,0.069061778485775,0.29363906383514404,-0.0529085248708725,0.9994444847106934,66,158
190,6333,2,0.07007642090320587,0.29344865679740906,-0.053025588393211365,0.9994457960128784,67,158
190,6333,3,0.07206594198942184,0.29319286346435547,-0.05300750210881233,0.9995723962783813,69,158
190,6333,4,0.06736548990011215,0.2939043939113617,-0.03537380322813988,0.9994529485702515,64,158
190,6333,5,0.06717591732740402,0.2940537631511688,-0.03554457426071167,0.9995025992393494,64,158
190,6333,6,0.0668439120054245,0.29390692710876465,-0.03559381887316704,0.9995927810668945,64,158
190,6333,7,0.07724888622760773,0.2982181906700134,-0.05817664414644241,0.999802827835083,74,161
190,6333,8,0.07003919035196304,0.29884496331214905,0.02116287499666214,0.9992548823356628,67,161
190,6333,9,0.06879106909036636,0.3140143156051636,-0.044711384922266006,0.9991963505744934,66,169
190,6333,10,0.06638752669095993,0.3149825632572174,-0.023118730634450912,0.9987468719482422,63,170
190,6333,11,0.07952388375997543,0.35751935839653015,-0.09119714796543121,0.9999597668647766,76,193
190,6333,12,0.08886327594518661,0.35716015100479126,0.10131145268678665,0.9991718530654907,85,192
190,6333,13,0.07848552614450455,0.4470544159412384,-0.11473018676042557,0.9599335193634033,75,241
190,6333,14,0.09689190238714218,0.44788286089897156,0.11511204391717911,0.011218130588531494,93,241
190,6333,15,0.06321533024311066,0.517978310585022,-0.10024969279766083,0.7505242824554443,60,279
190,6333,16,0.09199659526348114,0.5069823861122131,0.06123918294906616,0.044143449515104294,88,273
190,6333,17,0.062141623347997665,0.5417049527168274,-0.11294751614332199,0.7158481478691101,59,292
190,6333,18,0.09255102276802063,0.5246535539627075,0.053126078099012375,0.07725351303815842,88,283
190,6333,19,0.060322899371385574,0.5345777273178101,-0.11198186874389648,0.7081910967826843,57,288
190,6333,20,0.08921031653881073,0.5218474864959717,0.0349295549094677,0.07708454132080078,85,281
190,6333,21,0.0629122406244278,0.5298390984535217,-0.09788380563259125,0.6446830034255981,60,286
190,6333,22,0.08913803845643997,0.5159734487533569,0.050737347453832626,0.07574202120304108,85,278
190,6333,23,0.0799175351858139,0.5300183296203613,-0.06305434554815292,0.999957799911499,76,286
190,6333,24,0.09940936416387558,0.526015043258667,0.06298284232616425,0.9999241828918457,95,284
190,6333,25,0.0440947525203228,0.6485176086425781,-0.011801616288721561,0.978853702545166,42,350
190,6333,26,0.12484434247016907,0.6409183144569397,0.03248211368918419,0.6777603626251221,119,346
190,6333,27,0.012155827134847641,0.7654516696929932,0.00739057082682848,0.977820873260498,11,413
190,6333,28,0.15879502892494202,0.7590708136558533,0.04402744024991989,0.8527235984802246,152,409
190,6333,29,0.016153771430253983,0.7920219302177429,0.0041595823131501675,0.9405746459960938,15,427
190,6333,30,0.17260143160820007,0.7827000617980957,0.04365694150328636,0.8631527423858643,165,422
190,6333,31,-0.015389765612781048,0.7682573199272156,-0.04374910891056061,0.9675127863883972,-14,414
190,6333,32,0.1354343444108963,0.7866390943527222,0.01336930226534605,0.8694614768028259,130,424
191,6366,0,0.06244290992617607,0.30750730633735657,-0.03999253734946251,0.9995748996734619,59,166
191,6366,1,0.0652153417468071,0.2970753610134125,-0.04834365472197533,0.999492883682251,62,160
191,6366,2,0.06578554958105087,0.29686275124549866,-0.04845752194523811,0.9994949698448181,63,160
191,6366,3,0.06636213511228561,0.29661956429481506,-0.04843969643115997,0.9996100068092346,63,160
191,6366,4,0.0648093894124031,0.29698097705841064,-0.03106461837887764,0.9995015263557434,62,160
191,6366,5,0.06501030921936035,0.2967924475669861,-0.031234126538038254,0.9995468854904175,62,160
191,6366,6,0.06508471816778183,0.2964670956134796,-0.03127817437052727,0.999627411365509,62,160
191,6366,7,0.0721907764673233,0.30170801281929016,-0.058288492262363434,0.9998199939727783,69,162
191,6366,8,0.0694778636097908,0.3016892969608307,0.020743299275636673,0.9993144869804382,66,162
191,6366,9,0.06624159216880798,0.31651821732521057,-0.04093123972415924,0.9992554783821106,63,170
191,6366,10,0.06435645371675491,0.317411869764328,-0.019701536744832993,0.9988343715667725,61,171
191,6366,11,0.07671070098876953,0.35985684394836426,-0.09354722499847412,0.9999596476554871,73,194
191,6366,12,0.0894707515835762,0.3600425720214844,0.09855605661869049,0.9991793632507324,85,194
191,6366,13,0.07724902033805847,0.44704705476760864,-0.11748192459344864,0.9631080031394958,74,241
191,6366,14,0.09423258900642395,0.4484234154224396,0.11211805045604706,0.011532198637723923,90,242
191,6366,15,0.06279542297124863,0.5170097947120667,-0.10431525856256485,0.7695356011390686,60,279
191,6366,16,0.08906068652868271,0.5069761872291565,0.05804552510380745,0.04660448804497719,85,273
191,6366,17,0.060805901885032654,0.5416756272315979,-0.11679316312074661,0.7362345457077026,58,292
191,6366,18,0.08883389830589294,0.5241019129753113,0.051183562725782394,0.08205481618642807,85,283
191,6366,19,0.0586652047932148,0.5346493721008301,-0.11650450527667999,0.7290804982185364,56,288
191,6366,20,0.08547308295965195,0.5212246775627136,0.034274253994226456,0.08168565481901169,82,281
191,6366,21,0.060719091445207596,0.5265647768974304,-0.10230885446071625,0.6681379079818726,58,284
191,6366,22,0.08535189926624298,0.5156097412109375,0.04835741966962814,0.080230712890625,81,278
191,6366,23,0.07816755026578903,0.5322921872138977,-0.06308308243751526,0.9999589920043945,75,287
191,6366,24,0.09974456578493118,0.5271443128585815,0.06301109492778778,0.9999268651008606,95,284
191,6366,25,0.04229510575532913,0.6479786038398743,-0.012732897885143757,0.9804351329803467,40,349
191,6366,26,0.12456405907869339,0.6426048278808594,0.03654782474040985,0.7056920528411865,119,347
191,6366,27,0.012178168632090092,0.7652327418327332,0.0054432242177426815,0.9798688292503357,11,413
191,6366,28,0.1574425995349884,0.7576895356178284,0.05116744339466095,0.8665443062782288,151,409
191,6366,29,0.016166962683200836,0.7916057109832764,0.002439991571009159,0.9461188912391663,15,427
191,6366,30,0.17168958485126495,0.779595673084259,0.05097796767950058,0.8762269020080566,164,420
191,6366,31,-0.016359828412532806,0.7699759602546692,-0.04439083859324455,0.9703337550163269,-15,415
191,6366,32,0.13524799048900604,0.7865028381347656,0.020719559863209724,0.8812478184700012,129,424
192,6400,0,0.05332286283373833,0.3061272203922272,-0.01809055730700493,0.9995972514152527,51,165
192,6400,1,0.05551084131002426,0.29562869668006897,-0.03042328916490078,0.9995288848876953,53,159
192,6400,2,0.05560288578271866,0.29543811082839966,-0.03053641878068447,0.9995331168174744,53,159
192,6400,3,0.05544174462556839,0.29520899057388306,-0.03052562288939953,0.9996386766433716,53,159
192,6400,4,0.05663365125656128,0.29552650451660156,-0.012926296330988407,0.9995386004447937,54,159
192,6400,5,0.05744033306837082,0.295378714799881,-0.013078241609036922,0.9995815753936768,55,159
192,6400,6,0.058083273470401764,0.2950453758239746,-0.013101128861308098,0.9996530413627625,55,159
192,6400,7,0.05896498262882233,0.30039119720458984,-0.058387890458106995,0.9998342394828796,56,162
192,6400,8,0.06323188543319702,0.3002368211746216,0.020302150398492813,0.9993639588356018,60,162
192,6400,9,0.055019330233335495,0.31565073132514954,-0.02547604963183403,0.9993083477020264,52,170
192,6400,10,0.05585639923810959,0.31634703278541565,-0.0040060123428702354,0.9989144802093506,53,170
192,6400,11,0.06089478358626366,0.3631493151187897,-0.09715235978364944,0.9999611973762512,58,196
192,6400,12,0.08365745842456818,0.36121195554733276,0.09252824634313583,0.9992090463638306,80,195
192,6400,13,0.06877077370882034,0.4560224115848541,-0.11939464509487152,0.9664305448532104,66,246
192,6400,14,0.09021817892789841,0.45016297698020935,0.10988274216651917,0.013126303441822529,86,243
192,6400,15,0.05650705844163895,0.5282129049301147,-0.10430625081062317,0.7904109358787537,54,285
192,6400,16,0.08265188336372375,0.5165030360221863,0.060072872787714005,0.05965357646346092,79,278
192,6400,17,0.05655338242650032,0.553704023361206,-0.11602101475000381,0.7594069838523865,54,299
192,6400,18,0.08104753494262695,0.532006025314331,0.05523979291319847,0.1008368507027626,77,287
192,6400,19,0.05371055752038956,0.5489686131477356,-0.11478172242641449,0.7527683973312378,51,296
192,6400,20,0.07732831686735153,0.5305812358856201,0.038827814161777496,0.10049762576818466,74,286
192,6400,21,0.05563069134950638,0.5427189469337463,-0.10177157819271088,0.6961211562156677,53,293
192,6400,22,0.07754615694284439,0.5252022743225098,0.05092838034033775,0.098621666431427,74,283
192,6400,23,0.06063372641801834,0.5343807935714722,-0.06186339631676674,0.9999614953994751,58,288
192,6400,24,0.0874677374958992,0.5288857221603394,0.061802737414836884,0.999931275844574,83,285
192,6400,25,0.029262447729706764,0.6539962291717529,0.0019710499327629805,0.9821150302886963,28,353
192,6400,26,0.11429045349359512,0.6427854895591736,0.03391242399811745,0.7331238985061646,109,347
192,6400,27,0.007129928097128868,0.7692939639091492,0.03700505569577217,0.9817542433738708,6,415
192,6400,28,0.1537584811449051,0.7540813088417053,0.0538344532251358,0.8793296217918396,147,407
192,6400,29,0.013986966572701931,0.7955754995346069,0.03704538196325302,0.9511178731918335,13,429
192,6400,30,0.16951628029346466,0.7740868926048279,0.054058775305747986,0.8881934881210327,162,418
192,6400,31,-0.02044142223894596,0.7798585891723633,-0.001403274480253458,0.9729163646697998,-19,421
192,6400,32,0.13462743163108826,0.7865520715713501,0.022506173700094223,0.8922621607780457,129,424
193,6433,0,0.05317293852567673,0.3063044548034668,0.002042715437710285,0.9996151924133301,51,165
193,6433,1,0.053929153829813004,0.29568031430244446,-0.009992050006985664,0.9995613098144531,51,159
193,6433,2,0.05368541181087494,0.2955073416233063,-0.010101170279085636,0.9995664358139038,51,159
193,6433,3,0.05323847755789757,0.2953285276889801,-0.01008310541510582,0.9996638298034668,51,159
193,6433,4,0.05535028502345085,0.29566359519958496,0.007791067007929087,0.9995731711387634,53,159
193,6433,5,0.05700165778398514,0.2954317331314087,0.007637036498636007,0.9996135234832764,54,159
193,6433,6,0.057922784239053726,0.2951587736606598,0.007608432788401842,0.9996777176856995,55,159
193,6433,7,0.05611349269747734,0.3008692264556885,-0.0424739345908165,0.9998462796211243,53,162
193,6433,8,0.06335651129484177,0.300603985786438,0.03746722266077995,0.999409019947052,60,162
193,6433,9,0.054344650357961655,0.316146582365036,-0.005542227998375893,0.9993457794189453,52,170
193,6433,10,0.05531097576022148,0.31693053245544434,0.016383739188313484,0.9989725947380066,53,171
193,6433,11,0.05946693196892738,0.3642895817756653,-0.08842413127422333,0.9999613165855408,57,196
193,6433,12,0.08056176453828812,0.36260703206062317,0.10088814049959183,0.9992229342460632,77,195
193,6433,13,0.07088984549045563,0.4543251097202301,-0.10994144529104233,0.9683119058609009,68,245
193,6433,14,0.09035318344831467,0.4483814537525177,0.11071581393480301,0.013486022129654884,86,242
193,6433,15,0.05568646639585495,0.5296986699104309,-0.08674822747707367,0.7982837557792664,53,286
193,6433,16,0.0846700668334961,0.5153080821037292,0.0599224790930748,0.061632733792066574,81,278
193,6433,17,0.054321274161338806,0.5523303747177124,-0.09626706689596176,0.767361581325531,52,298
193,6433,18,0.0839313492178917,0.5310783386230469,0.0547170415520668,0.10511478036642075,80,286
193,6433,19,0.05314059928059578,0.548267126083374,-0.09497566521167755,0.7603213787078857,51,296
193,6433,20,0.08001944422721863,0.5296416878700256,0.03976310044527054,0.10428249835968018,76,286
193,6433,21,0.05534651130437851,0.5422585010528564,-0.0838564783334732,0.7027187347412109,53,292
193,6433,22,0.07983901351690292,0.5243396759033203,0.05125045031309128,0.10231395065784454,76,283
193,6433,23,0.05896332114934921,0.5374234318733215,-0.06180836632847786,0.9999632835388184,56,290
193,6433,24,0.08717230707406998,0.5292469263076782,0.06174604967236519,0.9999346733093262,83,285
193,6433,25,0.027836952358484268,0.6570491790771484,-0.0027006082236766815,0.9836520552635193,26,354
193,6433,26,0.11446736752986908,0.643462061882019,0.031953997910022736,0.7576305866241455,109,347
193,6433,27,0.00491394754499197,0.7715988755226135,0.02911541797220707,0.983482837677002,4,416
193,6433,28,0.15238000452518463,0.7516108155250549,0.05521685257554054,0.8907017707824707,146,405
193,6433,29,0.010223242454230785,0.7976411581039429,0.03112938441336155,0.9556658267974854,9,430
193,6433,30,0.16834920644760132,0.7698653340339661,0.05415989086031914,0.8989335894584656,161,415
193,6433,31,-0.024802599102258682,0.780500054359436,-0.010282603092491627,0.9753138422966003,-23,421
193,6433,32,0.13432961702346802,0.7866372466087341,0.03008873015642166,0.9019904732704163,128,424
194,6466,0,0.04445560276508331,0.3057466149330139,0.028478574007749557,0.999364972114563,42,165
194,6466,1,0.04453115910291672,0.2954002618789673,0.013605487532913685,0.9993682503700256,42,159
194,6466,2,0.04387892037630081,0.29524701833724976,0.013498349115252495,0.999345064163208,42,159
194,6466,3,0.0430295355618,0.29512935876846313,0.013502231799066067,0.9995103478431702,41,159
194,6466,4,0.047485239803791046,0.29527828097343445,0.026841789484024048,0.9994137287139893,45,159
194,6466,5,0.04895880073308945,0.2950317859649658,0.02668926864862442,0.9994645714759827,47,159
194,6466,6,0.05043858289718628,0.2947419285774231,0.02664770744740963,0.9995623230934143,48,159
194,6466,7,0.04361153766512871,0.3008681833744049,-0.03443913161754608,0.9997863173484802,41,162
194,6466,8,0.05481202155351639,0.300372838973999,0.03182006627321243,0.9992473721504211,52,162
194,6466,9,0.044380512088537216,0.31579720973968506,0.015530213713645935,0.9991399049758911,42,170
194,6466,10,0.04681053385138512,0.31644293665885925,0.031619373708963394,0.9986644983291626,44,170
194,6466,11,0.04251231253147125,0.36960792541503906,-0.08305537700653076,0.9999465346336365,40,199
194,6466,12,0.07322349399328232,0.3625609874725342,0.07247323542833328,0.9990154504776001,70,195
194,6466,13,0.05477394163608551,0.4559645354747772,-0.09003531187772751,0.9586913585662842,52,246
194,6466,14,0.08786995708942413,0.4483606219291687,0.0865887701511383,0.013509885407984257,84,242
194,6466,15,0.04206312075257301,0.5289170145988464,-0.0510358028113842,0.7590988278388977,40,285
194,6466,16,0.08158917725086212,0.5146013498306274,0.06504540145397186,0.058567602187395096,78,277
194,6466,17,0.040173403918743134,0.5477638244628906,-0.05540851503610611,0.7269963622093201,38,295
194,6466,18,0.08130887150764465,0.5304320454597473,0.06396961957216263,0.09986189007759094,78,286
194,6466,19,0.040142256766557693,0.5459638237953186,-0.053793516010046005,0.7187523245811462,38,294
194,6466,20,0.07625824958086014,0.5290441513061523,0.05233752354979515,0.09885308891534805,73,285
194,6466,21,0.040614910423755646,0.5397546887397766,-0.04783936217427254,0.6591553092002869,38,291
194,6466,22,0.07608155161142349,0.5242474675178528,0.058550357818603516,0.09699659794569016,73,283
194,6466,23,0.05597603693604469,0.5367358326911926,-0.05318300053477287,0.9999455809593201,53,289
194,6466,24,0.07789105921983719,0.5306276679039001,0.05310119315981865,0.9999033212661743,74,286
194,6466,25,0.0395473875105381,0.6608136892318726,-0.005646331235766411,0.9810702204704285,37,356
194,6466,26,0.0932566300034523,0.6447003483772278,0.057987622916698456,0.7319663166999817,89,348
194,6466,27,0.03573555126786232,0.7831124067306519,0.009554620832204819,0.983166515827179,34,422
194,6466,28,0.12306245416402817,0.7522659301757812,0.10251308977603912,0.8704129457473755,118,406
194,6466,29,0.04417826607823372,0.8075724840164185,0.009700718335807323,0.9544919729232788,42,436
194,6466,30,0.13281254470348358,0.7709121108055115,0.10603451728820801,0.8896282911300659,127,416
194,6466,31,0.010793942958116531,0.7949933409690857,-0.02966729737818241,0.9705666899681091,10,429
194,6466,32,0.11322422325611115,0.7845378518104553,0.08970699459314346,0.8690768480300903,108,423
195,6500,0,0.04334893450140953,0.30558568239212036,0.006775433197617531,0.999310314655304,41,165
195,6500,1,0.04315372556447983,0.2955308258533478,-0.0005127462791278958,0.9993394613265991,41,159
195,6500,2,0.04251532629132271,0.29535436630249023,-0.0006249097059480846,0.9993221163749695,40,159
195,6500,3,0.04174235835671425,0.2952248752117157,-0.0006347154849208891,0.9994829297065735,40,159
195,6500,4,0.045317087322473526,0.29558101296424866,0.003575097769498825,0.9993955492973328,43,159
195,6500,5,0.04625384509563446,0.2954253852367401,0.003389598336070776,0.9994528889656067,44,159
195,6500,6,0.04718202352523804,0.2952236831188202,0.0033182965125888586,0.9995391964912415,45,159
195,6500,7,0.042324651032686234,0.3011813759803772,-0.041227538138628006,0.9997805953025818,40,162
195,6500,8,0.05190597102046013,0.3008684515953064,0.015650058165192604,0.9992252588272095,49,162
195,6500,9,0.04362001642584801,0.3155083954334259,0.00785034243017435,0.999062716960907,41,170
195,6500,10,0.04529464989900589,0.3161272704601288,0.010830307379364967,0.9985464811325073,43,170
195,6500,11,0.04160744324326515,0.36957424879074097,-0.08220921456813812,0.9999345541000366,39,199
195,6500,12,0.07201068103313446,0.3625170886516571,0.07133638858795166,0.9988703727722168,69,195
195,6500,13,0.05495235696434975,0.4571583569049835,-0.0873049721121788,0.9586402177810669,52,246
195,6500,14,0.08405958116054535,0.44831860065460205,0.08631865680217743,0.014783383347094059,80,242
195,6500,15,0.04189540073275566,0.5286827683448792,-0.0562681220471859,0.7558526396751404,40,285
195,6500,16,0.08043642342090607,0.5143301486968994,0.06292346119880676,0.05910502001643181,77,277
195,6500,17,0.03724781796336174,0.5474161505699158,-0.06328167766332626,0.7232283353805542,35,295
195,6500,18,0.07975657284259796,0.5321606993675232,0.060457900166511536,0.10028500109910965,76,287
195,6500,19,0.037007808685302734,0.5457855463027954,-0.06198672205209732,0.7143783569335938,35,294
195,6500,20,0.07515321671962738,0.5311463475227356,0.047178223729133606,0.09896028786897659,72,286
195,6500,21,0.03760173171758652,0.539021909236908,-0.05339004471898079,0.6527397632598877,36,291
195,6500,22,0.07701580971479416,0.5273377299308777,0.055446889251470566,0.09674052149057388,73,284
195,6500,23,0.05334906280040741,0.5379310846328735,-0.05155135691165924,0.9999420046806335,51,290
195,6500,24,0.07525081187486649,0.5345889329910278,0.05147864669561386,0.9998989701271057,72,288
195,6500,25,0.019535014405846596,0.6601077914237976,-0.007961303927004337,0.9823530912399292,18,356
195,6500,26,0.09576274454593658,0.6468969583511353,0.04671294614672661,0.7540252804756165,91,349
195,6500,27,0.02619849517941475,0.7809144854545593,0.03838533163070679,0.9842594265937805,25,421
195,6500,28,0.12540528178215027,0.7650449275970459,0.08581745624542236,0.8813104033470154,120,413
195,6500,29,0.03321286663413048,0.8052685856819153,0.04148232191801071,0.957233726978302,31,434
195,6500,30,0.1359337419271469,0.7812772393226624,0.08769659698009491,0.8986626267433167,130,421
195,6500,31,0.002163196448236704,0.7923451066017151,0.013760831207036972,0.9711437225341797,2,427
195,6500,32,0.11965075135231018,0.7874513864517212,0.06650970131158829,0.8773970007896423,114,425
196,6533,0,0.030854282900691032,0.3035888373851776,0.003179707797244191,0.9967149496078491,29,163
196,6533,1,0.030319828540086746,0.2925626337528229,-0.011431819759309292,0.9966718554496765,29,157
196,6533,2,0.02943951077759266,0.2925148010253906,-0.01158591266721487,0.9960412979125977,28,157
196,6533,3,0.028279393911361694,0.2926263213157654,-0.0116604994982481,0.9972432851791382,27,158
196,6533,4,0.03357544168829918,0.2923416793346405,-0.00477624824270606,0.9968371987342834,32,157
196,6533,5,0.0349910631775856,0.29204291105270386,-0.0049759503453969955,0.99702388048172,33,157
196,6533,6,0.036415327340364456,0.2916973829269409,-0.005070085637271404,0.9980072975158691,34,157
196,6533,7,0.029004203155636787,0.2998363971710205,-0.06646104902029037,0.9987237453460693,27,161
196,6533,8,0.041604869067668915,0.29784637689590454,-0.003491705749183893,0.9967342019081116,39,160
196,6533,9,0.030822601169347763,0.31484031677246094,-0.008865642361342907,0.9966892004013062,29,170
