frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
148,4933,13,0.12695342302322388,0.47051870822906494,-0.11746569722890854,0.978313684463501,121,254
148,4933,14,0.18169809877872467,0.4460977017879486,0.05381733179092407,0.049549125134944916,174,240
148,4933,15,0.10393721610307693,0.5362398624420166,-0.09456231445074081,0.9092189073562622,99,289
148,4933,16,0.16794946789741516,0.49383097887039185,0.07360177487134933,0.11533238738775253,161,266
148,4933,17,0.09982164949178696,0.559844434261322,-0.10010302811861038,0.883510947227478,95,302
148,4933,18,0.16784529387950897,0.5088868141174316,0.07698246836662292,0.14211027324199677,161,274
148,4933,19,0.09723033756017685,0.5576050877571106,-0.09386453777551651,0.8765837550163269,93,301
148,4933,20,0.16347217559814453,0.5079750418663025,0.06884404271841049,0.13912951946258545,156,274
148,4933,21,0.0990721732378006,0.5504626035690308,-0.08530844002962112,0.8010048866271973,95,297
148,4933,22,0.16316811740398407,0.5025441646575928,0.06986672431230545,0.11917917430400848,156,271
148,4933,23,0.1477169543504715,0.5353641510009766,-0.04664868488907814,0.9999563694000244,141,289
148,4933,24,0.1747431755065918,0.5314881801605225,0.046632468700408936,0.9998973608016968,167,287
148,4933,25,0.14256198704242706,0.6515051126480103,0.006727858912199736,0.9036303758621216,136,351
148,4933,26,0.15977470576763153,0.633581817150116,0.09789862483739853,0.42516395449638367,153,342
148,4933,27,0.16920281946659088,0.7606101632118225,0.04103370010852814,0.8996853828430176,162,410
148,4933,28,0.1741945445537567,0.7401230931282043,0.1426919400691986,0.5724695920944214,167,399
148,4933,29,0.18171988427639008,0.7850144505500793,0.04248250648379326,0.8269016742706299,174,423
148,4933,30,0.18242260813713074,0.7585912346839905,0.14634910225868225,0.6448399424552917,175,409
148,4933,31,0.13938170671463013,0.7887215614318848,0.014199789613485336,0.8550236225128174,133,425
148,4933,32,0.15177369117736816,0.7633392214775085,0.1368793547153473,0.5858587622642517,145,412
149,4966,0,0.1389944702386856,0.3108966052532196,0.012023269198834896,0.9990131258964539,133,167
149,4966,1,0.13727934658527374,0.3009738028049469,-0.0057935696095228195,0.9989293217658997,131,162
149,4966,2,0.13587237894535065,0.3012009561061859,-0.005898244678974152,0.9989476203918457,130,162
149,4966,3,0.13451728224754333,0.30149391293525696,-0.005858107004314661,0.9991730451583862,129,162
149,4966,4,0.1426287591457367,0.2997884452342987,0.005786520894616842,0.9989265203475952,136,161
149,4966,5,0.14504089951515198,0.2990732491016388,0.005635342560708523,0.9990628957748413,139,161
149,4966,6,0.14728014171123505,0.2981622517108917,0.005578360054641962,0.9992336630821228,141,161
149,4966,7,0.13636772334575653,0.30876824259757996,-0.06194007396697998,0.9996051788330078,130,166
149,4966,8,0.1525428295135498,0.3027121126651764,-0.011225494556128979,0.9989134073257446,146,163
149,4966,9,0.13893534243106842,0.32090747356414795,-0.003276321105659008,0.9987359642982483,133,173
149,4966,10,0.1435175985097885,0.3209071159362793,0.01052618958055973,0.9982089996337891,137,173
149,4966,11,0.1364620476961136,0.36843061447143555,-0.10986662656068802,0.9999693036079407,131,198
149,4966,12,0.178145170211792,0.3641667366027832,0.022783871740102768,0.9992004036903381,171,196
149,4966,13,0.12500731647014618,0.4687373638153076,-0.1289457529783249,0.9799009561538696,120,253
149,4966,14,0.1835658699274063,0.4493942856788635,0.03762134164571762,0.049429044127464294,176,242
149,4966,15,0.10325544327497482,0.5387243032455444,-0.11645948886871338,0.9150728583335876,99,290
149,4966,16,0.17243504524230957,0.49597257375717163,0.05395257845520973,0.10416596382856369,165,267
149,4966,17,0.10065499693155289,0.5617023706436157,-0.12534917891025543,0.8898352384567261,96,303
149,4966,18,0.17226643860340118,0.5112397074699402,0.05773986503481865,0.128361776471138,165,276
149,4966,19,0.09708379209041595,0.5598509907722473,-0.12317436188459396,0.8833151459693909,93,302
149,4966,20,0.16815462708473206,0.508666455745697,0.05012448877096176,0.1256401091814041,161,274
149,4966,21,0.09844325482845306,0.5523244142532349,-0.11319725960493088,0.8094866871833801,94,298
149,4966,22,0.16776254773139954,0.5031285881996155,0.05054108798503876,0.10767962783575058,161,271
149,4966,23,0.14705364406108856,0.5359273552894592,-0.04645463451743126,0.9999536275863647,141,289
149,4966,24,0.1724192500114441,0.5318667888641357,0.04642486199736595,0.9998813271522522,165,287
149,4966,25,0.13400104641914368,0.6511579751968384,-0.0022779873106628656,0.9089148640632629,128,351
149,4966,26,0.16026917099952698,0.6333531737327576,0.09616778045892715,0.4026074707508087,153,342
149,4966,27,0.16602467000484467,0.7611225247383118,0.008296153508126736,0.9080303907394409,159,411
149,4966,28,0.17367957532405853,0.7410173416137695,0.12515635788440704,0.568052351474762,166,400
149,4966,29,0.17865514755249023,0.7853205800056458,0.007106306497007608,0.8412400484085083,171,424
149,4966,30,0.1824481040239334,0.758881688117981,0.12717561423778534,0.651626467704773,175,409
149,4966,31,0.13768519461154938,0.7907229661941528,-0.023728560656309128,0.8659697771072388,132,426
149,4966,32,0.15040741860866547,0.7646830081939697,0.11553101986646652,0.5817815661430359,144,412
150,5000,0,0.1302548050880432,0.31035590171813965,-0.009250652976334095,0.9986778497695923,125,167
150,5000,1,0.1283223032951355,0.3003246486186981,-0.025716807693243027,0.9983364939689636,123,162
150,5000,2,0.12717419862747192,0.30062732100486755,-0.025816431269049644,0.9984480738639832,122,162
150,5000,3,0.12590347230434418,0.3010379374027252,-0.025776684284210205,0.9987004995346069,120,162
150,5000,4,0.13282150030136108,0.2989139258861542,-0.014824578538537025,0.9984276294708252,127,161
150,5000,5,0.13487274944782257,0.2981069087982178,-0.014986885711550713,0.9987147450447083,129,160
150,5000,6,0.13699619472026825,0.2971419394016266,-0.015059834346175194,0.9989172220230103,131,160
150,5000,7,0.1260133683681488,0.3082200586795807,-0.07494783401489258,0.9994593858718872,120,166
150,5000,8,0.14273224771022797,0.3013029992580414,-0.025637788698077202,0.9986977577209473,137,162
150,5000,9,0.13051867485046387,0.32057783007621765,-0.02158631756901741,0.9984205365180969,125,173
150,5000,10,0.1343105286359787,0.32010766863822937,-0.00853319838643074,0.9978348612785339,128,172
150,5000,11,0.12731273472309113,0.36801478266716003,-0.11230038851499557,0.9999633431434631,122,198
150,5000,12,0.16712547838687897,0.36319106817245483,0.016067663207650185,0.9991027116775513,160,196
150,5000,13,0.11849238723516464,0.4721561372280121,-0.12274608761072159,0.9746100306510925,113,254
150,5000,14,0.15875346958637238,0.4565088450908661,0.025620827451348305,0.045655179768800735,152,246
150,5000,15,0.10597564280033112,0.5558546781539917,-0.10145483165979385,0.869350254535675,101,300
150,5000,16,0.14343231916427612,0.5259740948677063,0.028970271348953247,0.09395113587379456,137,284
150,5000,17,0.10237050801515579,0.5812891125679016,-0.11355900019407272,0.8434789776802063,98,313
150,5000,18,0.13871638476848602,0.5358108878135681,0.030151110142469406,0.115867480635643,133,289
150,5000,19,0.09881611913442612,0.5841827988624573,-0.10614296048879623,0.8373044729232788,94,315
150,5000,20,0.13411632180213928,0.5365552306175232,0.021798579022288322,0.11340267956256866,128,289
150,5000,21,0.10127510875463486,0.5728856921195984,-0.09691234678030014,0.760242760181427,97,309
150,5000,22,0.13549144566059113,0.533411979675293,0.024796707555651665,0.09726862609386444,130,288
150,5000,23,0.13394014537334442,0.5395976901054382,-0.04503863304853439,0.9999344944953918,128,291
150,5000,24,0.16143670678138733,0.5339398980140686,0.04497922211885452,0.9998414516448975,154,288
150,5000,25,0.11234518140554428,0.648490846157074,0.004551675636321306,0.9139322638511658,107,350
150,5000,26,0.15785183012485504,0.6340742707252502,0.11259486526250839,0.38230156898498535,151,342
150,5000,27,0.14473646879196167,0.7649418711662292,0.04480838030576706,0.9152859449386597,138,413
150,5000,28,0.17121052742004395,0.7490593791007996,0.15298108756542206,0.572123646736145,164,404
150,5000,29,0.15547360479831696,0.7868949770927429,0.04673543944954872,0.8511989116668701,149,424
150,5000,30,0.17790587246418,0.7734144330024719,0.1555473655462265,0.6506375670433044,170,417
150,5000,31,0.11274276673793793,0.7962433695793152,0.01690034754574299,0.8750264644622803,108,429
150,5000,32,0.15135227143764496,0.7651274800300598,0.1409245878458023,0.583733081817627,145,413
151,5033,0,0.1286473572254181,0.3107255697250366,-0.001521170837804675,0.9984210133552551,123,167
151,5033,1,0.12608996033668518,0.3006155490875244,-0.018396053463220596,0.9979615807533264,121,162
151,5033,2,0.12465885281562805,0.30100858211517334,-0.0184978935867548,0.9981325268745422,119,162
151,5033,3,0.12323083728551865,0.30127081274986267,-0.018453238531947136,0.9983922243118286,118,162
151,5033,4,0.1311374306678772,0.29916834831237793,-0.0067204697988927364,0.9981064200401306,125,161
151,5033,5,0.1333450824022293,0.29844534397125244,-0.006889582611620426,0.9984968900680542,128,161
151,5033,6,0.1354575902223587,0.29744476079940796,-0.006965245120227337,0.9987091422080994,130,160
151,5033,7,0.12480567395687103,0.30835866928100586,-0.07091173529624939,0.9993556141853333,119,166
151,5033,8,0.14101320505142212,0.30049529671669006,-0.018112707883119583,0.9985401034355164,135,162
151,5033,9,0.1284836381673813,0.3207970857620239,-0.015166860073804855,0.998181939125061,123,173
151,5033,10,0.13252784311771393,0.3202972412109375,-0.0011260666651651263,0.9975559711456299,127,172
151,5033,11,0.12793311476707458,0.3668222725391388,-0.11242358386516571,0.9999609589576721,122,198
151,5033,12,0.16663776338100433,0.3626765012741089,0.02227569930255413,0.9990501403808594,159,195
151,5033,13,0.11596187949180603,0.47195133566856384,-0.12348394840955734,0.9734367728233337,111,254
151,5033,14,0.1605919748544693,0.4609907269477844,0.03064749203622341,0.04288072511553764,154,248
151,5033,15,0.10564084351062775,0.5568258166313171,-0.099299855530262,0.8462957739830017,101,300
151,5033,16,0.14596591889858246,0.5277983546257019,0.0326743945479393,0.08479926735162735,140,285
151,5033,17,0.10318302363157272,0.582251250743866,-0.1077638566493988,0.818023145198822,99,314
151,5033,18,0.14091704785823822,0.5392442941665649,0.03427576646208763,0.1046501025557518,135,291
151,5033,19,0.10033402591943741,0.5827887058258057,-0.10580068081617355,0.8113294243812561,96,314
151,5033,20,0.13690924644470215,0.5385769009590149,0.026169506832957268,0.1024070531129837,131,290
151,5033,21,0.10260172188282013,0.5743412375450134,-0.09675731509923935,0.7291384339332581,98,310
151,5033,22,0.13767370581626892,0.5344347953796387,0.028482181951403618,0.08790929615497589,132,288
151,5033,23,0.1287112981081009,0.5421326756477356,-0.045192573219537735,0.99992835521698,123,292
151,5033,24,0.16021043062210083,0.536217987537384,0.04513861984014511,0.9998284578323364,153,289
151,5033,25,0.11113299429416656,0.6491129398345947,0.007022844161838293,0.9199758172035217,106,350
151,5033,26,0.1574738323688507,0.6350451707839966,0.10511281341314316,0.37840965390205383,151,342
151,5033,27,0.14111590385437012,0.7671336531639099,0.04470275342464447,0.9226019978523254,135,414
151,5033,28,0.16987819969654083,0.7551769018173218,0.13709501922130585,0.5897926092147827,163,407
151,5033,29,0.15171970427036285,0.7891273498535156,0.04625966399908066,0.8626656532287598,145,426
151,5033,30,0.17406101524829865,0.7811819911003113,0.13889926671981812,0.6638977527618408,167,421
151,5033,31,0.11070773005485535,0.7974420785903931,0.015234415419399738,0.8843923211097717,106,430
151,5033,32,0.14912420511245728,0.7654028534889221,0.12265600264072418,0.5968425869941711,143,413
152,5066,0,0.11875157058238983,0.3106091022491455,0.026686497032642365,0.9983255863189697,114,167
152,5066,1,0.11613322794437408,0.30082565546035767,0.008149565197527409,0.9978616237640381,111,162
152,5066,2,0.11484827846288681,0.30120325088500977,0.008051560260355473,0.998046338558197,110,162
152,5066,3,0.11335711181163788,0.3014529347419739,0.008073719218373299,0.9983459115028381,108,162
152,5066,4,0.12077546119689941,0.29936888813972473,0.018912428990006447,0.9979835748672485,115,161
152,5066,5,0.12285570800304413,0.2986117899417877,0.018756024539470673,0.9983854293823242,117,161
152,5066,6,0.12508927285671234,0.2975988984107971,0.018689032644033432,0.9986048340797424,120,160
152,5066,7,0.11300575733184814,0.3085087537765503,-0.05535487085580826,0.999346137046814,108,166
152,5066,8,0.1307470053434372,0.30092307925224304,-0.010894871316850185,0.998428225517273,125,162
152,5066,9,0.11906314641237259,0.32084983587265015,0.009219479747116566,0.9981857538223267,114,173
152,5066,10,0.12240530550479889,0.32021981477737427,0.021925650537014008,0.9975130558013916,117,172
152,5066,11,0.11372136324644089,0.36696526408195496,-0.10415633022785187,0.9999622106552124,109,198
152,5066,12,0.15502651035785675,0.3622801899909973,0.02970641665160656,0.9990505576133728,148,195
152,5066,13,0.1116081178188324,0.471140593290329,-0.12039972096681595,0.9742591381072998,107,254
152,5066,14,0.14956220984458923,0.46051016449928284,0.0375540517270565,0.04496946185827255,143,248
152,5066,15,0.10616134107112885,0.5534788370132446,-0.09597060829401016,0.8385070562362671,101,298
152,5066,16,0.13605400919914246,0.5247730016708374,0.042592063546180725,0.07673497498035431,130,283
152,5066,17,0.10380210727453232,0.5766894817352295,-0.10456956923007965,0.8063977956771851,99,311
152,5066,18,0.13236090540885925,0.5378845930099487,0.045105621218681335,0.09470977634191513,127,290
152,5066,19,0.10108036547899246,0.5796539783477783,-0.10191277414560318,0.7988741993904114,97,313
152,5066,20,0.13119639456272125,0.536189079284668,0.03789377212524414,0.09264470636844635,125,289
152,5066,21,0.10306767374277115,0.5699214935302734,-0.09333667159080505,0.7127116322517395,98,307
152,5066,22,0.13181628286838531,0.5307018756866455,0.03888773173093796,0.0796104148030281,126,286
152,5066,23,0.11793943494558334,0.5443710088729858,-0.04402244836091995,0.9999299049377441,113,293
152,5066,24,0.14909058809280396,0.5393857955932617,0.043964553624391556,0.9998326301574707,143,291
152,5066,25,0.0934138223528862,0.6476402282714844,0.02536880224943161,0.9257410168647766,89,349
152,5066,26,0.15540383756160736,0.641366720199585,0.08444266766309738,0.4057741165161133,149,346
152,5066,27,0.10622265189886093,0.772996187210083,0.05670410767197609,0.9296080470085144,101,417
152,5066,28,0.17060130834579468,0.7618091702461243,0.08128528296947479,0.6217700839042664,163,411
152,5066,29,0.11523939669132233,0.7958796620368958,0.05798129364848137,0.87455153465271,110,429
152,5066,30,0.17758990824222565,0.7872108221054077,0.08011288940906525,0.6902021765708923,170,425
152,5066,31,0.0734172984957695,0.798301100730896,0.033405568450689316,0.8934081196784973,70,431
152,5066,32,0.1429831087589264,0.7844464182853699,0.06501157581806183,0.6223894953727722,137,423
153,5100,0,0.11608254909515381,0.31164517998695374,0.02422284707427025,0.998213529586792,111,168
153,5100,1,0.11325624585151672,0.3012658655643463,0.006331928074359894,0.9977332353591919,108,162
153,5100,2,0.1118854284286499,0.30151185393333435,0.00623198039829731,0.9979222416877747,107,162
153,5100,3,0.11029129475355148,0.30171871185302734,0.006258534733206034,0.9982547760009766,105,162
153,5100,4,0.11786727607250214,0.3001232147216797,0.017896069213747978,0.9978685975074768,113,162
153,5100,5,0.12002675235271454,0.2991672456264496,0.017736103385686874,0.9982860088348389,115,161
153,5100,6,0.12206248939037323,0.29799684882164,0.0176710095256567,0.9985116124153137,117,160
153,5100,7,0.11161025613546371,0.3087054193019867,-0.05497252196073532,0.9993199110031128,107,166
153,5100,8,0.1276789754629135,0.3012343645095825,-0.002016098238527775,0.9983437657356262,122,162
153,5100,9,0.1165238618850708,0.3220358192920685,0.007985970005393028,0.9981158971786499,111,173
153,5100,10,0.11962352693080902,0.32122546434402466,0.021841907873749733,0.9974020719528198,114,173
153,5100,11,0.11313586682081223,0.3673149049282074,-0.10377632826566696,0.9999606013298035,108,198
153,5100,12,0.15342751145362854,0.3618352711200714,0.03712878376245499,0.9990153312683105,147,195
153,5100,13,0.10986235737800598,0.47104644775390625,-0.12194127589464188,0.9737738966941833,105,254
153,5100,14,0.14353834092617035,0.4576348662376404,0.04641393944621086,0.04295773804187775,137,247
153,5100,15,0.1061248853802681,0.5505751371383667,-0.09871838986873627,0.8212352991104126,101,297
153,5100,16,0.12868517637252808,0.5220482349395752,0.046238817274570465,0.06943528354167938,123,281
153,5100,17,0.10411154478788376,0.5717440843582153,-0.10600431263446808,0.7871053218841553,99,308
153,5100,18,0.1262044459581375,0.5348018407821655,0.04785715416073799,0.08580848574638367,121,288
153,5100,19,0.1013612300157547,0.5734863877296448,-0.10516324639320374,0.7790258526802063,97,309
153,5100,20,0.12342693656682968,0.534511148929596,0.03989744186401367,0.08391107618808746,118,288
153,5100,21,0.10357476025819778,0.5638092160224915,-0.09655200690031052,0.6897182464599609,99,304
153,5100,22,0.12378167361021042,0.5295104384422302,0.04184471815824509,0.07222339510917664,118,285
153,5100,23,0.1172543317079544,0.5468918085098267,-0.04450423642992973,0.99992436170578,112,295
153,5100,24,0.14819084107875824,0.5414245128631592,0.044438157230615616,0.9998248815536499,142,292
153,5100,25,0.09252643585205078,0.6472765207290649,0.023774059489369392,0.9305567145347595,88,349
153,5100,26,0.1542443484067917,0.6445455551147461,0.08520154654979706,0.41867029666900635,148,348
153,5100,27,0.10521788895130157,0.7751241326332092,0.06527543812990189,0.9356818199157715,101,418
153,5100,28,0.17127658426761627,0.7643563747406006,0.0948740765452385,0.6454201936721802,164,412
153,5100,29,0.1128920391201973,0.7974120378494263,0.06738388538360596,0.8846503496170044,108,430
153,5100,30,0.17695805430412292,0.7885705232620239,0.09538102149963379,0.7102734446525574,169,425
153,5100,31,0.06951940059661865,0.7983480095863342,0.04133949801325798,0.9010504484176636,66,431
153,5100,32,0.14175693690776825,0.7861892580986023,0.07986068725585938,0.6408941149711609,136,424
154,5133,0,0.10475809872150421,0.3095477521419525,-0.0030747319106012583,0.9978050589561462,100,167
154,5133,1,0.10274960100650787,0.3000791370868683,-0.020155496895313263,0.9971655011177063,98,162
154,5133,2,0.10158903896808624,0.3003663420677185,-0.020274940878152847,0.9973766207695007,97,162
154,5133,3,0.1002284437417984,0.30061548948287964,-0.020223597064614296,0.9977904558181763,96,162
154,5133,4,0.10741628706455231,0.2989825904369354,-0.00438291672617197,0.9973340630531311,103,161
154,5133,5,0.10950533300638199,0.2982676327228546,-0.004546067677438259,0.9978726506233215,105,161
154,5133,6,0.11161796748638153,0.29731014370918274,-0.004608267452567816,0.9981626868247986,107,160
154,5133,7,0.10098402202129364,0.30753856897354126,-0.0681559219956398,0.9991680979728699,96,166
154,5133,8,0.11659082025289536,0.30123066902160645,-0.0013075793394818902,0.9979864358901978,111,162
154,5133,9,0.10541783273220062,0.3198918104171753,-0.015297730453312397,0.9978400468826294,101,172
154,5133,10,0.10812593996524811,0.319533109664917,0.003954651299864054,0.9970439672470093,103,172
154,5133,11,0.1056738868355751,0.3671962022781372,-0.12142663449048996,0.9999607801437378,101,198
154,5133,12,0.13435150682926178,0.3602016270160675,0.051959674805402756,0.9989402294158936,128,194
154,5133,13,0.10599233210086823,0.4683588445186615,-0.1368536353111267,0.9739037752151489,101,252
154,5133,14,0.14183945953845978,0.4599095582962036,0.0654333233833313,0.0398489348590374,136,248
154,5133,15,0.10423772037029266,0.5496662259101868,-0.11280504614114761,0.8140373229980469,100,296
154,5133,16,0.12878814339637756,0.5245126485824585,0.050822652876377106,0.06261985749006271,123,283
154,5133,17,0.10438500344753265,0.5719570517539978,-0.12323959916830063,0.7769215703010559,100,308
154,5133,18,0.12817110121250153,0.5477690696716309,0.050786666572093964,0.07742229104042053,123,295
154,5133,19,0.10177214443683624,0.5745393633842468,-0.12410727888345718,0.7674403786659241,97,310
154,5133,20,0.12519201636314392,0.5481716394424438,0.03967300429940224,0.07570876181125641,120,296
154,5133,21,0.1032586544752121,0.5658811330795288,-0.11092177033424377,0.6715569496154785,99,305
154,5133,22,0.12536396086215973,0.540260374546051,0.04492262750864029,0.06522072851657867,120,291
154,5133,23,0.12089943140745163,0.5467137694358826,-0.051378704607486725,0.9999187588691711,116,295
154,5133,24,0.12615810334682465,0.5417534708976746,0.05137679725885391,0.999812126159668,121,292
154,5133,25,0.13399219512939453,0.6502137184143066,0.01562942937016487,0.9338914752006531,128,351
154,5133,26,0.08573517948389053,0.6393049955368042,0.06626247614622116,0.43520042300224304,82,345
154,5133,27,0.15379758179187775,0.7742868661880493,0.08841228485107422,0.9397885799407959,147,418
154,5133,28,0.07787806540727615,0.7643133997917175,0.09546749293804169,0.6665555238723755,74,412
154,5133,29,0.1635163426399231,0.795876145362854,0.09302881360054016,0.8821201324462891,156,429
154,5133,30,0.08262172341346741,0.7891073226928711,0.09644376486539841,0.7210397720336914,79,426
154,5133,31,0.12303458899259567,0.7965272665023804,0.04646803438663483,0.9058679342269897,118,430
154,5133,32,0.04493667930364609,0.7847116589546204,0.06016875058412552,0.6632055044174194,43,423
155,5166,0,0.10176563262939453,0.30969610810279846,-0.03314846009016037,0.9969959259033203,97,167
155,5166,1,0.09996604174375534,0.3002341687679291,-0.04906511679291725,0.9961395263671875,95,162
155,5166,2,0.0989392101764679,0.30051425099372864,-0.04920090734958649,0.9964258074760437,94,162
155,5166,3,0.0977308377623558,0.3007635176181793,-0.04916532337665558,0.9970101118087769,93,162
155,5166,4,0.10416675359010696,0.2990896701812744,-0.03133513033390045,0.9963029026985168,100,161
155,5166,5,0.10569462180137634,0.2983855605125427,-0.03151004761457443,0.9970207214355469,101,161
155,5166,6,0.10717173665761948,0.2974556088447571,-0.031581562012434006,0.9974464774131775,102,160
155,5166,7,0.09907502681016922,0.3073813319206238,-0.08685025572776794,0.9989125728607178,95,165
155,5166,8,0.1119164526462555,0.30134937167167664,-0.007369081489741802,0.9971694946289062,107,162
155,5166,9,0.10269201546907425,0.3199700713157654,-0.04190647229552269,0.9971414804458618,98,172
155,5166,10,0.10515191406011581,0.3196375370025635,-0.01997697353363037,0.9959833025932312,100,172
155,5166,11,0.11133940517902374,0.3650100827217102,-0.13564565777778625,0.9999590516090393,106,197
155,5166,12,0.12460281699895859,0.3603217303752899,0.05977289378643036,0.9986582398414612,119,194
155,5166,13,0.10882844030857086,0.46511536836624146,-0.15379716455936432,0.9729425311088562,104,251
155,5166,14,0.13412640988826752,0.45975011587142944,0.08343952149152756,0.036003097891807556,128,248
155,5166,15,0.10474956780672073,0.5470535755157471,-0.13094088435173035,0.8125759363174438,100,295
155,5166,16,0.1260877400636673,0.5301024913787842,0.053610458970069885,0.056546151638031006,121,286
155,5166,17,0.10441939532756805,0.5699083805084229,-0.1443314105272293,0.772477924823761,100,307
155,5166,18,0.12555857002735138,0.5537744760513306,0.053319089114665985,0.07005798816680908,120,299
155,5166,19,0.10211551189422607,0.5725604295730591,-0.1454422026872635,0.7625532150268555,98,309
155,5166,20,0.12157385051250458,0.5571568608283997,0.03884322568774223,0.068536676466465,116,300
155,5166,21,0.10285275429487228,0.5648624897003174,-0.12927649915218353,0.6617035865783691,98,305
155,5166,22,0.12166891247034073,0.549242377281189,0.047216013073921204,0.0591399110853672,116,296
155,5166,23,0.12367039173841476,0.5466035604476929,-0.056464873254299164,0.9999055862426758,118,295
155,5166,24,0.11929269880056381,0.5427907705307007,0.05649976432323456,0.9997791051864624,114,293
155,5166,25,0.14431875944137573,0.6531476974487305,0.008337441831827164,0.9324713945388794,138,352
155,5166,26,0.0795438140630722,0.6368784308433533,0.06242407113313675,0.4282378554344177,76,343
155,5166,27,0.1673433929681778,0.774103581905365,0.07782663404941559,0.9403443336486816,160,418
155,5166,28,0.07297506928443909,0.7652239203453064,0.09191818535327911,0.6718672513961792,70,413
155,5166,29,0.17657633125782013,0.7947327494621277,0.08164190500974655,0.8644689321517944,169,429
155,5166,30,0.07787167280912399,0.7902565002441406,0.09246540814638138,0.714726448059082,74,426
155,5166,31,0.13594509661197662,0.7957639694213867,0.035178884863853455,0.9054034352302551,130,429
155,5166,32,0.04037170857191086,0.7851407527923584,0.04652424529194832,0.6745216846466064,38,423
156,5200,0,0.094099260866642,0.3097531497478485,0.05444573983550072,0.9972091913223267,90,167
156,5200,1,0.09116711467504501,0.30038461089134216,0.036124370992183685,0.9964369535446167,87,162
156,5200,2,0.08946604281663895,0.30082765221595764,0.0360206738114357,0.9966939687728882,85,162
156,5200,3,0.08773969858884811,0.3012585937976837,0.0360427126288414,0.9972481727600098,84,162
156,5200,4,0.09665051847696304,0.2992013990879059,0.04604301229119301,0.9966001510620117,92,161
156,5200,5,0.09871222823858261,0.2984909415245056,0.045902952551841736,0.9972533583641052,94,161
156,5200,6,0.10081934928894043,0.29756423830986023,0.045879948884248734,0.9976503252983093,96,160
156,5200,7,0.08745446056127548,0.308322548866272,-0.025871820747852325,0.9989894032478333,83,166
156,5200,8,0.10475511103868484,0.30142587423324585,0.019713042303919792,0.997366189956665,100,162
156,5200,9,0.09337998181581497,0.3201005756855011,0.037441786378622055,0.9973530173301697,89,172
156,5200,10,0.09777606278657913,0.31971240043640137,0.04926575347781181,0.9962749481201172,93,172
156,5200,11,0.09014292061328888,0.3665396273136139,-0.0727541595697403,0.9999611377716064,86,197
156,5200,12,0.12601371109485626,0.36042067408561707,0.05725919455289841,0.9987504482269287,120,194
156,5200,13,0.0968766063451767,0.46434494853019714,-0.08849335461854935,0.9653931260108948,93,250
156,5200,14,0.12699934840202332,0.4595428705215454,0.056215208023786545,0.03426913172006607,121,248
156,5200,15,0.10091297328472137,0.546479344367981,-0.07478823512792587,0.7931152582168579,96,295
156,5200,16,0.12209945172071457,0.5265883803367615,0.04400753974914551,0.0535750575363636,117,284
156,5200,17,0.1036759465932846,0.5700307488441467,-0.08209289610385895,0.7542680501937866,99,307
156,5200,18,0.12165021896362305,0.5484228134155273,0.04253549501299858,0.06690696626901627,116,296
156,5200,19,0.1014803871512413,0.5726600289344788,-0.08483647555112839,0.7431081533432007,97,309
156,5200,20,0.11708734929561615,0.5511354804039001,0.03273339197039604,0.06525083631277084,112,297
156,5200,21,0.10067176073789597,0.5650630593299866,-0.07425805181264877,0.6417816877365112,96,305
156,5200,22,0.11732950806617737,0.5430137515068054,0.03895731642842293,0.05634506046772003,112,293
156,5200,23,0.09641363471746445,0.5465564727783203,-0.040336016565561295,0.9999129176139832,92,295
156,5200,24,0.12446378916501999,0.5425573587417603,0.040267471224069595,0.9997974634170532,119,292
156,5200,25,0.07087670266628265,0.6538172364234924,0.04850165918469429,0.9374457001686096,68,353
156,5200,26,0.11615873873233795,0.6464152932167053,0.06677038967609406,0.46663549542427063,111,349
156,5200,27,0.04938119277358055,0.7738577723503113,0.09282144159078598,0.9456838369369507,47,417
156,5200,28,0.15698328614234924,0.7666422724723816,0.09603181481361389,0.7003971338272095,150,413
156,5200,29,0.0516815222799778,0.793675422668457,0.09469350427389145,0.8765659332275391,49,428
156,5200,30,0.1649341583251953,0.7899673581123352,0.09884234517812729,0.7399470210075378,158,426
156,5200,31,0.018700014799833298,0.7701005339622498,0.06987988203763962,0.9119221568107605,17,415
156,5200,32,0.13272544741630554,0.7844982147216797,0.08561945706605911,0.6970968842506409,127,423
157,5233,0,0.09161297976970673,0.3092973828315735,0.03578817844390869,0.9974601864814758,87,167
157,5233,1,0.08839142322540283,0.3004706799983978,0.018179213628172874,0.9967688918113708,84,162
157,5233,2,0.08672119677066803,0.30077606439590454,0.018075179308652878,0.9970020055770874,83,162
157,5233,3,0.0850648581981659,0.3012298047542572,0.018102122470736504,0.9975066781044006,81,162
157,5233,4,0.09404396265745163,0.2989930808544159,0.03025144152343273,0.9969204664230347,90,161
157,5233,5,0.09610428661108017,0.2981685698032379,0.030102014541625977,0.997511088848114,92,161
157,5233,6,0.09818215668201447,0.2971624732017517,0.03007134608924389,0.9978699684143066,94,160
157,5233,7,0.08563109487295151,0.30836835503578186,-0.03887514770030975,0.9990834593772888,82,166
157,5233,8,0.10314865410327911,0.30072683095932007,0.014685320667922497,0.997607946395874,99,162
157,5233,9,0.09117493033409119,0.31975895166397095,0.020228220149874687,0.997597336769104,87,172
157,5233,10,0.09592357277870178,0.3189166486263275,0.03481028974056244,0.9966172575950623,92,172
